Nama Lengkap,Divisi,Jumlah Tugas per Hari,Jam Kerja,Waktu Penyelesaian per Tugas (jam),Waktu Lembur per Minggu (jam),Kreativitas,Tingkat Kepuasan Kerja
Angela Gunawan,Pemasaran,8,9,1.17,9,1,5
Alex Sutedjo,Pemberitaan,8,10,1.39,10,3,5
Christina Salim,Teknik Penyiaran,7,10,1.22,10,4,2
Bennedict Wuisan,Teknik Penyiaran,7,9,1.53,5,2,8
Selena Amelia,Pemberitaan,8,10,2.41,1,9,2
Adivano Waenao,Teknik Penyiaran,8,9,2.29,9,1,2
Agatha Gloria,Pemasaran,6,9,2.16,5,2,2
Rizky Leonhart,Pemberitaan,10,10,1.85,8,9,6
Anthony Kurniawan,Pemasaran,6,9,0.59,0,9,7
Frans Gosal,Produksi Kreatif,6,9,1.1,5,3,7
Charles Choi,Pemberitaan,11,10,2.7,9,5,6
Selena Halim,Pemasaran,8,9,1.04,2,6,5
Giselia Susanti,Pemasaran,9,9,1.32,1,5,1
Carmen Patricia,Teknik Penyiaran,7,9,1.76,10,4,9
Giovani Halim,Pemberitaan,10,10,2.63,9,2,1
Putra Wijaya,Produksi Kreatif,7,9,1.77,0,4,8
Leonard Chang,Pemasaran,5,9,2.76,10,6,1
Angga Prasetyo,Pemberitaan,8,10,1.27,3,3,9
